"Source:","/Users/cadenhillis/Documents/GitHub/foras-promineo-payload-interface-hw/FP Interface Card.kicad_sch"
"Date:","Tuesday, February 08, 2022 at 04:05:34 PM"
"Tool:","Eeschema (6.0.1-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","65"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","PN"
"","","Q4","Q_NMOS_GSD","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","BSS138"
"","","Q5","BC847BM3T5G","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-723","~",""
"","","Q6","BC847BM3T5G","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-723","~",""
"","","Q7","BC847BM3T5G","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-723","~",""
"","","Q8","BC847BM3T5G","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-723","~",""
"","","R1","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R2","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R3","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R4","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R5","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R6","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R7","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R8","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R9","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R10","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R11","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R12","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R13","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R14","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R15","1Meg","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R16","1.5k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R17","1.5k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R18","1.5k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R19","1.5k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R20","1.5k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R21","1.5k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R22","1.5k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R23","1.5k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R24","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","SW1","SW_Push_SPST","Switch:SW_Push","SLI-Backplane-Blank-Card-KiCad:EVQP7C01P","EVQP7C01P",""
"","","TP1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~",""
"","","TP2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~",""
"","","TP3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~",""
"","","TP4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~",""
"","","TP5","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~",""
"","","TP6","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~",""
"","","TP7","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~",""
"","","TP8","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~",""
"","","U1","AP2161W","Power_Management:AP2161W","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2161.pdf",""
"","","Z1","CG0402MLU-05G","Device:Varistor","Capacitor_SMD:C_0402_1005Metric","~",""
"","","Z2","CG0402MLU-05G","Device:Varistor","Capacitor_SMD:C_0402_1005Metric","CG0402MLU-05G",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","PN"
"1","7","C1, C4, C5, C7, C8, C9, C10","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"2","1","C2","47uF","Device:C","Capacitor_SMD:C_1206_3216Metric","GRT31CR61A476KE13L",""
"3","1","C3","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"4","1","C6","1nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"5","1","D1","RED","Device:D","SLI-Backplane-Blank-Card-KiCad:APA2107x","APA2107LSECK/J3-PRV",""
"6","1","D2","YELLOW","Device:D","SLI-Backplane-Blank-Card-KiCad:APA2107x","APA2107SYCK/J3-PRV",""
"7","1","D3","GREEN","Device:D","SLI-Backplane-Blank-Card-KiCad:APA2107x","APA2107CGCK",""
"8","1","D4","ORANGE","Device:D","SLI-Backplane-Blank-Card-KiCad:APA2107x","APA2107SECK/J4-PRV",""
"9","1","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","SLI-Backplane-Blank-Card-KiCad:125mil_hole","~",""
"10","3","H2, H3, H4","SLI-Backplane-Blank-Card-KiCad:125mil_hole","Mechanical:MountingHole_Pad","SLI-Backplane-Blank-Card-KiCad:125mil_hole","~",""
"11","1","J1","T2M-105-01-X-D-TH-DS","Connector_Generic:Conn_01x10","payload-interface-board:SAMTEC_T2M-105-01-X-D-TH-DS","~",""
"12","1","J2","ZX62-AB-5PA(31)","Connector:USB_B_Micro","SLI-Backplane-Blank-Card-KiCad:ZX62-AB-5PA(31)","~",""
"13","1","P1","Card Edge for HSEC8-160-01-S-DV-A-K-TR","SLI-Backplane-Blank-Card-KiCad:Conn_02x60_Top_Bottom","SLI-Backplane-Blank-Card-KiCad:HSEC8-160-CARD-EDGE","",""
"14","4","Q1, Q2, Q3, Q4","Q_NMOS_GSD","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","BSS138"
"15","4","Q5, Q6, Q7, Q8","BC847BM3T5G","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-723","~",""
"16","8","R1, R2, R3, R4, R7, R8, R9, R10","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"17","4","R5, R6, R11, R12","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"18","3","R13, R14, R24","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"19","1","R15","1Meg","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"20","8","R16, R17, R18, R19, R20, R21, R22, R23","1.5k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"21","1","SW1","SW_Push_SPST","Switch:SW_Push","SLI-Backplane-Blank-Card-KiCad:EVQP7C01P","EVQP7C01P",""
"22","8","TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~",""
"23","1","U1","AP2161W","Power_Management:AP2161W","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2161.pdf",""
"24","2","Z1, Z2","CG0402MLU-05G","Device:Varistor","Capacitor_SMD:C_0402_1005Metric","~",""
